service_id,date,exception_type
1,20171225,1
1,20171226,1
8,20171225,2
8,20171226,2
13,20170928,1
13,20170929,1
13,20170930,2
13,20171001,2
13,20171002,1
13,20171003,1
13,20171004,1
13,20171005,1
13,20171006,1
13,20171007,2
13,20171008,2
13,20171014,2
13,20171015,2
13,20171021,2
13,20171022,2
13,20171028,2
13,20171029,2
13,20171104,2
13,20171105,2
13,20171111,2
13,20171112,2
13,20171118,2
13,20171119,2
13,20171125,2
13,20171126,2
13,20171202,2
13,20171203,2
13,20171209,2
13,20171210,2
13,20171215,1
13,20171216,2
13,20171217,2
13,20171218,1
13,20171219,1
13,20171220,1
13,20171221,1
13,20171222,1
13,20171223,2
13,20171224,2
13,20171227,1
15,20170928,2
15,20170929,2
15,20171002,2
15,20171003,2
15,20171004,2
15,20171005,2
15,20171006,2
15,20171215,2
15,20171218,2
15,20171219,2
15,20171220,2
15,20171221,2
15,20171222,2
15,20171225,2
15,20171226,2
15,20171227,2
19,20171004,2
19,20171220,2
19,20171227,2
20,20171226,1
21,20171225,1
21,20171226,1
28,20170928,2
28,20170929,2
28,20171127,2
28,20171128,2
28,20171129,2
28,20171130,2
28,20171201,2
28,20171204,2
28,20171205,2
28,20171206,2
28,20171207,2
28,20171208,2
28,20171211,2
28,20171212,2
28,20171213,2
28,20171214,2
28,20171215,2
28,20171218,2
28,20171219,2
28,20171220,2
28,20171221,2
28,20171222,2
28,20171225,2
28,20171226,2
28,20171227,2
29,20170928,2
29,20170929,2
29,20171127,2
29,20171128,2
29,20171129,2
29,20171130,2
29,20171201,2
29,20171204,2
29,20171205,2
29,20171206,2
29,20171207,2
29,20171208,2
29,20171211,2
29,20171212,2
29,20171213,2
29,20171214,2
29,20171215,2
29,20171218,2
29,20171219,2
29,20171220,2
29,20171221,2
29,20171222,2
29,20171225,2
29,20171226,2
29,20171227,2
32,20171225,2
32,20171226,2
33,20171226,1
34,20171003,2
34,20171219,2
34,20171226,2
35,20170928,2
35,20171005,2
35,20171221,2
36,20170929,2
36,20171006,2
36,20171215,2
36,20171222,2
37,20171002,2
37,20171218,2
37,20171225,2
38,20170928,2
38,20171002,2
38,20171003,2
38,20171004,2
38,20171005,2
38,20171218,2
38,20171219,2
38,20171220,2
38,20171221,2
38,20171225,2
38,20171226,2
38,20171227,2
39,20170928,2
39,20170929,2
39,20171003,2
39,20171004,2
39,20171005,2
39,20171006,2
39,20171215,2
39,20171219,2
39,20171220,2
39,20171221,2
39,20171222,2
39,20171226,2
39,20171227,2
40,20170929,2
40,20171002,2
40,20171003,2
40,20171004,2
40,20171006,2
40,20171215,2
40,20171218,2
40,20171219,2
40,20171220,2
40,20171222,2
40,20171225,2
40,20171226,2
40,20171227,2
41,20170928,2
41,20170929,2
41,20171002,2
41,20171004,2
41,20171005,2
41,20171006,2
41,20171215,2
41,20171218,2
41,20171220,2
41,20171221,2
41,20171222,2
41,20171225,2
41,20171227,2
42,20170928,2
42,20170929,2
42,20171002,2
42,20171003,2
42,20171005,2
42,20171006,2
42,20171215,2
42,20171218,2
42,20171219,2
42,20171221,2
42,20171222,2
42,20171225,2
42,20171226,2
43,20170929,1
43,20171006,1
43,20171215,1
43,20171222,1
43,20171225,2
43,20171226,2
44,20171002,1
44,20171218,1
44,20171226,2
45,20170928,1
45,20171005,1
45,20171221,1
45,20171225,2
45,20171226,2
46,20171003,1
46,20171219,1
46,20171225,2
47,20171004,1
47,20171220,1
47,20171225,2
47,20171226,2
47,20171227,1
48,20170930,2
50,20170928,2
50,20170929,2
50,20171225,2
50,20171226,2
53,20171002,2
53,20171003,2
53,20171004,2
53,20171218,2
53,20171219,2
53,20171220,2
53,20171225,2
53,20171226,2
53,20171227,2
54,20170928,2
54,20170929,2
54,20171127,2
54,20171128,2
54,20171129,2
54,20171130,2
54,20171201,2
54,20171204,2
54,20171205,2
54,20171206,2
54,20171207,2
54,20171208,2
54,20171211,2
54,20171212,2
54,20171213,2
54,20171214,2
54,20171215,2
54,20171218,2
54,20171219,2
54,20171220,2
54,20171221,2
54,20171222,2
54,20171225,2
54,20171226,2
54,20171227,2
55,20171002,2
55,20171003,2
55,20171004,2
55,20171005,2
55,20171006,2
55,20171009,2
55,20171010,2
55,20171011,2
55,20171012,2
55,20171013,2
55,20171016,2
55,20171017,2
55,20171018,2
55,20171019,2
55,20171020,2
55,20171023,2
55,20171024,2
55,20171025,2
55,20171026,2
55,20171027,2
55,20171030,2
55,20171031,2
55,20171101,2
55,20171102,2
55,20171103,2
55,20171106,2
55,20171107,2
55,20171108,2
55,20171109,2
55,20171110,2
55,20171113,2
55,20171114,2
55,20171115,2
55,20171116,2
55,20171117,2
55,20171120,2
55,20171121,2
55,20171122,2
55,20171123,2
55,20171124,2
55,20171225,2
55,20171226,2
57,20171225,1
57,20171226,1
58,20171225,2
58,20171226,2
59,20171009,2
59,20171010,2
59,20171011,2
59,20171012,2
59,20171013,2
59,20171016,2
59,20171017,2
59,20171018,2
59,20171019,2
59,20171020,2
59,20171023,2
59,20171024,2
59,20171025,2
59,20171026,2
59,20171027,2
59,20171030,2
59,20171031,2
59,20171101,2
59,20171102,2
59,20171103,2
59,20171106,2
59,20171107,2
59,20171108,2
59,20171109,2
59,20171110,2
59,20171113,2
59,20171114,2
59,20171115,2
59,20171116,2
59,20171117,2
59,20171120,2
59,20171121,2
59,20171122,2
59,20171123,2
59,20171124,2
59,20171127,2
59,20171128,2
59,20171129,2
59,20171130,2
59,20171201,2
59,20171204,2
59,20171205,2
59,20171206,2
59,20171207,2
59,20171208,2
59,20171211,2
59,20171212,2
59,20171213,2
59,20171214,2
59,20171225,2
59,20171226,2
60,20171225,2
60,20171226,2
61,20170928,1
61,20171003,1
61,20171005,1
61,20171219,1
61,20171221,1
61,20171225,2
62,20170928,2
62,20171003,2
62,20171005,2
62,20171219,2
62,20171221,2
62,20171226,2
66,20171127,2
66,20171128,2
66,20171129,2
66,20171130,2
66,20171201,2
66,20171204,2
66,20171205,2
66,20171206,2
66,20171207,2
66,20171208,2
66,20171211,2
66,20171212,2
66,20171213,2
66,20171214,2
66,20171215,2
66,20171218,2
66,20171219,2
66,20171220,2
66,20171221,2
66,20171222,2
66,20171225,2
66,20171226,2
66,20171227,2
68,20171225,2
68,20171226,2
69,20171002,2
69,20171009,2
69,20171016,2
69,20171023,2
69,20171030,2
69,20171106,2
69,20171113,2
69,20171120,2
69,20171127,2
69,20171204,2
69,20171211,2
69,20171218,2
69,20171225,2
69,20171226,1
70,20171225,2
71,20171225,2
72,20171226,2
80,20170929,2
80,20171002,2
80,20171006,2
80,20171215,2
80,20171218,2
80,20171222,2
80,20171225,2
81,20170929,1
81,20171002,1
81,20171006,1
81,20171215,1
81,20171218,1
81,20171222,1
81,20171226,2
83,20171007,2
83,20171014,2
83,20171021,2
83,20171028,2
83,20171104,2
83,20171111,2
83,20171118,2
83,20171125,2
83,20171202,2
83,20171209,2
83,20171216,2
83,20171223,2
84,20171002,2
84,20171003,2
84,20171004,2
84,20171005,2
84,20171006,2
84,20171009,2
84,20171010,2
84,20171011,2
84,20171012,2
84,20171013,2
84,20171016,2
84,20171017,2
84,20171018,2
84,20171019,2
84,20171020,2
84,20171023,2
84,20171024,2
84,20171025,2
84,20171026,2
84,20171027,2
84,20171030,2
84,20171031,2
84,20171101,2
84,20171102,2
84,20171103,2
84,20171106,2
84,20171107,2
84,20171108,2
84,20171109,2
84,20171110,2
84,20171113,2
84,20171114,2
84,20171115,2
84,20171116,2
84,20171117,2
84,20171120,2
84,20171121,2
84,20171122,2
84,20171123,2
84,20171124,2
84,20171127,2
84,20171128,2
84,20171129,2
84,20171130,2
84,20171201,2
84,20171204,2
84,20171205,2
84,20171206,2
84,20171207,2
84,20171208,2
84,20171211,2
84,20171212,2
84,20171213,2
84,20171214,2
84,20171215,2
84,20171218,2
84,20171219,2
84,20171220,2
84,20171221,2
84,20171222,2
84,20171225,2
84,20171226,2
84,20171227,2
85,20170928,2
85,20170929,2
85,20171002,2
85,20171003,2
85,20171004,2
85,20171005,2
85,20171006,2
85,20171009,2
85,20171010,2
85,20171011,2
85,20171012,2
85,20171013,2
85,20171016,2
85,20171017,2
85,20171018,2
85,20171019,2
85,20171020,2
85,20171023,2
85,20171024,2
85,20171025,2
85,20171026,2
85,20171027,2
85,20171030,2
85,20171031,2
85,20171101,2
85,20171102,2
85,20171103,2
85,20171106,2
85,20171107,2
85,20171108,2
85,20171109,2
85,20171110,2
85,20171113,2
85,20171114,2
85,20171115,2
85,20171116,2
85,20171117,2
85,20171120,2
85,20171121,2
85,20171122,2
85,20171123,2
85,20171124,2
85,20171127,2
85,20171128,2
85,20171129,2
85,20171130,2
85,20171201,2
85,20171204,2
85,20171205,2
85,20171206,2
85,20171207,2
85,20171208,2
85,20171211,2
85,20171212,2
85,20171213,2
85,20171214,2
85,20171225,2
85,20171226,2
86,20171009,2
86,20171010,2
86,20171011,2
86,20171012,2
86,20171013,2
86,20171016,2
86,20171017,2
86,20171018,2
86,20171019,2
86,20171020,2
86,20171023,2
86,20171024,2
86,20171025,2
86,20171026,2
86,20171027,2
86,20171030,2
86,20171031,2
86,20171101,2
86,20171102,2
86,20171103,2
86,20171106,2
86,20171107,2
86,20171108,2
86,20171109,2
86,20171110,2
86,20171113,2
86,20171114,2
86,20171115,2
86,20171116,2
86,20171117,2
86,20171120,2
86,20171121,2
86,20171122,2
86,20171123,2
86,20171124,2
86,20171127,2
86,20171128,2
86,20171129,2
86,20171130,2
86,20171201,2
86,20171204,2
86,20171205,2
86,20171206,2
86,20171207,2
86,20171208,2
86,20171211,2
86,20171212,2
86,20171213,2
86,20171214,2
86,20171215,2
86,20171218,2
86,20171219,2
86,20171220,2
86,20171221,2
86,20171222,2
86,20171225,2
86,20171226,2
86,20171227,2
87,20171215,2
87,20171218,2
87,20171219,2
87,20171220,2
87,20171221,2
87,20171222,2
87,20171225,2
87,20171226,2
87,20171227,2
88,20171226,1
89,20171001,2
89,20171008,2
89,20171015,2
89,20171022,2
89,20171029,2
89,20171105,2
89,20171112,2
89,20171119,2
89,20171126,2
89,20171203,2
89,20171210,2
89,20171217,2
89,20171224,2
89,20171225,1
98,20171215,2
98,20171218,2
98,20171219,2
98,20171220,2
98,20171221,2
98,20171222,2
98,20171225,2
98,20171226,2
98,20171227,2
99,20171106,1
99,20171107,1
99,20171108,1
99,20171109,1
99,20171110,1
99,20171111,1
99,20171225,1
99,20171226,1
134,20171002,2
134,20171009,2
134,20171016,2
134,20171023,2
134,20171030,2
134,20171106,2
134,20171113,2
134,20171120,2
134,20171127,2
134,20171204,2
134,20171211,2
134,20171218,2
134,20171225,2
134,20171226,1
143,20170928,2
143,20171127,2
143,20171128,2
143,20171129,2
143,20171130,2
143,20171204,2
143,20171205,2
143,20171206,2
143,20171207,2
143,20171211,2
143,20171212,2
143,20171213,2
143,20171214,2
143,20171218,2
143,20171219,2
143,20171220,2
143,20171221,2
143,20171225,2
143,20171226,2
143,20171227,2
155,20171226,1
165,20171225,1
165,20171226,1
166,20171009,2
166,20171016,2
166,20171023,2
166,20171030,2
166,20171106,2
166,20171113,2
166,20171120,2
166,20171127,2
166,20171204,2
166,20171211,2
166,20171225,2
167,20171011,2
167,20171018,2
167,20171025,2
167,20171101,2
167,20171108,2
167,20171115,2
167,20171122,2
167,20171129,2
167,20171206,2
167,20171213,2
168,20171013,2
168,20171020,2
168,20171027,2
168,20171103,2
168,20171110,2
168,20171117,2
168,20171124,2
168,20171201,2
168,20171208,2
169,20171012,2
169,20171019,2
169,20171026,2
169,20171102,2
169,20171109,2
169,20171116,2
169,20171123,2
169,20171130,2
169,20171207,2
169,20171214,2
175,20170930,2
175,20171007,2
175,20171014,2
175,20171021,2
175,20171028,2
175,20171104,2
175,20171111,2
175,20171118,2
175,20171125,2
175,20171202,2
175,20171209,2
175,20171216,2
175,20171223,2
175,20171224,1
177,20171009,2
177,20171010,2
177,20171011,2
177,20171013,2
177,20171016,2
177,20171017,2
177,20171018,2
177,20171020,2
177,20171023,2
177,20171024,2
177,20171025,2
177,20171027,2
177,20171030,2
177,20171031,2
177,20171101,2
177,20171103,2
177,20171106,2
177,20171107,2
177,20171108,2
177,20171110,2
177,20171113,2
177,20171114,2
177,20171115,2
177,20171117,2
177,20171120,2
177,20171121,2
177,20171122,2
177,20171124,2
177,20171127,2
177,20171128,2
177,20171129,2
177,20171201,2
177,20171204,2
177,20171205,2
177,20171206,2
177,20171208,2
177,20171211,2
177,20171212,2
177,20171213,2
177,20171225,2
177,20171226,2
178,20170928,2
178,20171012,2
178,20171019,2
178,20171026,2
178,20171102,2
178,20171109,2
178,20171116,2
178,20171123,2
178,20171130,2
178,20171207,2
178,20171214,2
178,20171221,2
179,20171005,2
179,20171012,2
179,20171019,2
179,20171026,2
179,20171102,2
179,20171109,2
179,20171116,2
179,20171123,2
179,20171130,2
179,20171207,2
179,20171214,2
180,20170928,2
180,20170929,2
180,20171215,2
180,20171218,2
180,20171219,2
180,20171220,2
180,20171221,2
180,20171222,2
180,20171225,2
180,20171226,2
180,20171227,2
181,20170928,2
181,20171005,2
181,20171019,2
181,20171102,2
181,20171116,2
181,20171130,2
181,20171214,2
181,20171221,2
182,20170928,2
182,20171005,2
182,20171012,2
182,20171026,2
182,20171109,2
182,20171123,2
182,20171207,2
182,20171221,2
184,20171226,1
192,20171002,2
192,20171009,2
192,20171016,2
192,20171023,2
192,20171030,2
192,20171106,2
192,20171113,2
192,20171120,2
192,20171127,2
192,20171204,2
192,20171211,2
192,20171218,2
192,20171226,1
193,20171225,2
198,20170928,1
198,20170929,1
198,20170930,1
198,20171001,1
198,20171002,1
198,20171003,1
198,20171004,1
198,20171005,1
198,20171006,1
198,20171007,1
198,20171008,1
198,20171009,1
198,20171010,1
198,20171011,1
198,20171012,1
198,20171013,1
198,20171014,1
198,20171015,1
198,20171016,1
198,20171017,1
198,20171018,1
198,20171019,1
198,20171020,1
198,20171021,1
198,20171022,1
198,20171023,1
198,20171024,1
198,20171025,1
198,20171026,1
198,20171027,1
198,20171028,1
198,20171029,1
198,20171030,1
198,20171031,1
198,20171101,1
198,20171102,1
198,20171103,1
198,20171104,1
198,20171105,1
198,20171106,1
198,20171107,1
198,20171108,1
198,20171109,1
198,20171110,1
198,20171111,1
198,20171112,1
198,20171113,1
198,20171114,1
198,20171115,1
198,20171116,1
198,20171117,1
198,20171118,1
198,20171119,1
198,20171120,1
198,20171121,1
198,20171122,1
198,20171123,1
198,20171124,1
198,20171125,1
198,20171126,1
