service_id,date,exception_type
1,20190930,1
8,20190930,2
13,20190919,2
13,20190920,2
13,20190923,2
13,20190924,2
13,20190925,2
13,20190926,2
13,20190927,2
13,20190930,2
13,20191014,2
13,20191015,2
13,20191016,2
13,20191017,2
13,20191018,2
13,20191021,2
13,20191022,2
13,20191023,2
13,20191024,2
13,20191025,2
13,20191028,2
13,20191029,2
13,20191030,2
13,20191031,2
13,20191101,2
13,20191104,2
13,20191105,2
13,20191106,2
13,20191107,2
13,20191108,2
13,20191111,2
13,20191112,2
13,20191113,2
13,20191114,2
13,20191115,2
13,20191118,2
13,20191119,2
13,20191120,2
13,20191121,2
13,20191122,2
13,20191125,2
13,20191126,2
13,20191127,2
13,20191128,2
13,20191129,2
13,20191202,2
13,20191203,2
13,20191204,2
13,20191205,2
13,20191206,2
13,20191209,2
13,20191210,2
13,20191211,2
13,20191212,2
13,20191213,2
13,20191216,2
13,20191217,2
13,20191218,2
15,20190930,2
15,20191001,2
15,20191002,2
15,20191003,2
15,20191004,2
15,20191007,2
15,20191008,2
15,20191009,2
15,20191010,2
15,20191011,2
19,20191002,2
19,20191009,2
20,20190930,1
21,20190930,1
28,20190930,2
28,20191001,2
28,20191002,2
28,20191003,2
28,20191004,2
28,20191125,2
28,20191126,2
28,20191127,2
28,20191128,2
28,20191129,2
28,20191202,2
28,20191203,2
28,20191204,2
28,20191205,2
28,20191206,2
28,20191209,2
28,20191210,2
28,20191211,2
28,20191212,2
28,20191213,2
28,20191216,2
28,20191217,2
28,20191218,2
29,20190930,2
29,20191001,2
29,20191002,2
29,20191003,2
29,20191004,2
29,20191118,2
29,20191119,2
29,20191120,2
29,20191121,2
29,20191122,2
29,20191125,2
29,20191126,2
29,20191127,2
29,20191128,2
29,20191129,2
29,20191202,2
29,20191203,2
29,20191204,2
29,20191205,2
29,20191206,2
29,20191209,2
29,20191210,2
29,20191211,2
29,20191212,2
29,20191213,2
29,20191216,2
29,20191217,2
29,20191218,2
32,20190930,2
33,20190930,1
