service_id,date,exception_type
1,20170925,1
4,20170728,2
4,20170729,2
4,20170804,2
4,20170805,2
4,20170811,2
4,20170812,2
4,20170818,2
4,20170819,2
4,20170825,2
4,20170826,2
4,20170901,2
4,20170902,2
4,20170908,2
4,20170909,2
4,20170915,2
8,20170727,2
8,20170728,2
8,20170731,2
8,20170801,2
8,20170802,2
8,20170803,2
8,20170804,2
8,20170807,2
8,20170808,2
8,20170809,2
8,20170810,2
8,20170811,2
8,20170814,2
8,20170815,2
8,20170816,2
8,20170817,2
8,20170818,2
8,20170821,2
8,20170822,2
8,20170823,2
8,20170824,2
8,20170825,2
8,20170828,2
8,20170829,2
8,20170830,2
8,20170831,2
8,20170901,2
8,20170904,2
8,20170905,2
8,20170906,2
8,20170907,2
8,20170908,2
8,20170911,2
8,20170912,2
8,20170913,2
8,20170914,2
8,20170915,2
8,20170925,2
9,20170918,2
9,20170919,2
9,20170920,2
9,20170921,2
9,20170922,2
9,20170925,2
9,20170926,2
9,20170927,2
9,20170928,2
9,20170929,2
9,20171002,2
9,20171003,2
9,20171004,2
9,20171005,2
9,20171006,2
9,20171009,2
9,20171010,2
9,20171011,2
9,20171012,2
9,20171013,2
9,20171016,2
9,20171017,2
9,20171018,2
9,20171019,2
9,20171020,2
9,20171023,2
9,20171024,2
9,20171025,2
13,20170729,2
13,20170730,2
13,20170805,2
13,20170806,2
13,20170812,2
13,20170813,2
13,20170819,2
13,20170820,2
13,20170826,2
13,20170827,2
13,20170902,2
13,20170903,2
13,20170909,2
13,20170910,2
13,20170916,2
13,20170917,2
13,20170923,2
13,20170924,2
13,20170926,1
13,20170927,1
13,20170928,1
13,20170929,1
13,20170930,2
13,20171001,2
13,20171002,1
13,20171003,1
13,20171004,1
13,20171005,1
13,20171006,1
13,20171007,2
13,20171008,2
13,20171014,2
13,20171015,2
13,20171021,2
13,20171022,2
15,20170925,2
15,20170926,2
15,20170927,2
15,20170928,2
15,20170929,2
15,20171002,2
15,20171003,2
15,20171004,2
15,20171005,2
15,20171006,2
19,20170927,2
19,20171004,2
20,20170925,1
21,20170925,1
28,20170828,2
28,20170829,2
28,20170830,2
28,20170831,2
28,20170901,2
28,20170925,2
28,20170926,2
28,20170927,2
28,20170928,2
28,20170929,2
29,20170925,2
29,20170926,2
29,20170927,2
29,20170928,2
29,20170929,2
32,20170925,2
33,20170925,1
34,20170926,2
34,20171003,2
35,20170928,2
35,20171005,2
36,20170929,2
36,20171006,2
37,20170925,2
37,20171002,2
38,20170925,2
38,20170926,2
38,20170927,2
38,20170928,2
38,20171002,2
38,20171003,2
38,20171004,2
38,20171005,2
39,20170926,2
39,20170927,2
39,20170928,2
39,20170929,2
39,20171003,2
39,20171004,2
39,20171005,2
39,20171006,2
40,20170925,2
40,20170926,2
40,20170927,2
40,20170929,2
40,20171002,2
40,20171003,2
40,20171004,2
40,20171006,2
41,20170925,2
41,20170927,2
41,20170928,2
41,20170929,2
41,20171002,2
41,20171004,2
41,20171005,2
41,20171006,2
42,20170925,2
42,20170926,2
42,20170928,2
42,20170929,2
42,20171002,2
42,20171003,2
42,20171005,2
42,20171006,2
43,20170925,2
43,20170929,1
43,20171006,1
44,20171002,1
45,20170925,2
45,20170928,1
45,20171005,1
46,20170925,2
46,20170926,1
46,20171003,1
47,20170925,2
47,20170927,1
47,20171004,1
48,20170805,2
48,20170812,2
48,20170923,2
48,20170930,2
49,20170729,2
49,20170805,2
49,20170812,2
49,20170819,2
49,20170826,2
49,20170902,2
49,20170909,2
49,20170916,2
49,20170930,2
49,20171007,2
49,20171014,2
49,20171021,2
50,20170807,2
50,20170808,2
50,20170811,2
50,20170925,2
50,20170926,2
50,20170927,2
50,20170928,2
50,20170929,2
53,20170925,2
53,20170926,2
53,20170927,2
53,20171002,2
53,20171003,2
53,20171004,2
54,20170925,2
54,20170926,2
54,20170927,2
54,20170928,2
54,20170929,2
55,20170727,2
55,20170728,2
55,20170731,2
55,20170801,2
55,20170802,2
55,20170803,2
55,20170804,2
55,20170807,2
55,20170808,2
55,20170809,2
55,20170810,2
55,20170811,2
55,20170814,2
55,20170815,2
55,20170816,2
55,20170817,2
55,20170818,2
55,20170821,2
55,20170822,2
55,20170823,2
55,20170824,2
55,20170825,2
55,20170828,2
55,20170829,2
55,20170830,2
55,20170831,2
55,20170901,2
55,20170904,2
55,20170905,2
55,20170906,2
55,20170907,2
55,20170908,2
55,20170911,2
55,20170912,2
