service_id,date,exception_type
1,20181225,1
1,20181226,1
1,20190101,1
1,20190128,1
8,20181225,2
8,20181226,2
8,20190101,2
8,20190128,2
13,20181129,2
13,20181130,2
13,20181203,2
13,20181204,2
13,20181205,2
13,20181206,2
13,20181207,2
13,20181210,2
13,20181211,2
13,20181212,2
13,20181213,2
13,20181225,2
13,20181226,2
13,20190101,2
13,20190128,2
13,20190204,2
13,20190205,2
13,20190206,2
13,20190207,2
13,20190208,2
13,20190211,2
13,20190212,2
13,20190213,2
13,20190214,2
13,20190215,2
13,20190218,2
13,20190219,2
13,20190220,2
13,20190221,2
13,20190222,2
13,20190225,2
13,20190226,2
13,20190227,2
15,20181214,2
15,20181217,2
15,20181218,2
15,20181219,2
15,20181220,2
15,20181221,2
15,20181224,2
15,20181225,2
15,20181226,2
15,20181227,2
15,20181228,2
15,20181231,2
15,20190101,2
15,20190102,2
15,20190103,2
15,20190104,2
15,20190107,2
15,20190108,2
15,20190109,2
15,20190110,2
15,20190111,2
15,20190114,2
15,20190115,2
15,20190116,2
15,20190117,2
15,20190118,2
15,20190121,2
15,20190122,2
15,20190123,2
15,20190124,2
15,20190125,2
15,20190128,2
15,20190129,2
15,20190130,2
15,20190131,2
15,20190201,2
19,20181219,2
19,20181226,2
19,20190102,2
19,20190109,2
19,20190116,2
19,20190123,2
19,20190130,2
20,20181226,1
20,20190101,1
20,20190128,1
21,20181225,1
21,20181226,1
21,20190101,1
21,20190128,1
28,20181129,2
28,20181130,2
28,20181203,2
28,20181204,2
28,20181205,2
28,20181206,2
28,20181207,2
28,20181210,2
28,20181211,2
28,20181212,2
28,20181213,2
28,20181214,2
28,20181217,2
28,20181218,2
28,20181219,2
28,20181220,2
28,20181221,2
28,20181224,2
28,20181225,2
28,20181226,2
28,20181227,2
28,20181228,2
28,20181231,2
28,20190101,2
28,20190102,2
28,20190103,2
28,20190104,2
28,20190107,2
28,20190108,2
28,20190109,2
28,20190110,2
28,20190111,2
28,20190114,2
28,20190115,2
28,20190116,2
28,20190117,2
28,20190118,2
28,20190121,2
28,20190122,2
28,20190123,2
28,20190124,2
28,20190125,2
28,20190128,2
28,20190129,2
28,20190130,2
28,20190131,2
28,20190201,2
28,20190204,2
28,20190205,2
28,20190206,2
28,20190207,2
28,20190208,2
28,20190211,2
28,20190212,2
28,20190213,2
28,20190214,2
28,20190215,2
29,20181129,2
29,20181130,2
29,20181203,2
29,20181204,2
29,20181205,2
29,20181206,2
29,20181207,2
29,20181210,2
29,20181211,2
29,20181212,2
29,20181213,2
29,20181214,2
29,20181217,2
29,20181218,2
29,20181219,2
29,20181220,2
29,20181221,2
29,20181224,2
29,20181225,2
29,20181226,2
29,20181227,2
29,20181228,2
29,20181231,2
29,20190101,2
29,20190102,2
29,20190103,2
29,20190104,2
29,20190107,2
29,20190108,2
29,20190109,2
29,20190110,2
29,20190111,2
29,20190114,2
29,20190115,2
29,20190116,2
29,20190117,2
29,20190118,2
29,20190121,2
29,20190122,2
29,20190123,2
29,20190124,2
29,20190125,2
29,20190128,2
29,20190129,2
29,20190130,2
29,20190131,2
29,20190201,2
29,20190204,2
29,20190205,2
29,20190206,2
29,20190207,2
29,20190208,2
29,20190211,2
29,20190212,2
29,20190213,2
29,20190214,2
29,20190215,2
32,20181225,2
32,20181226,2
32,20190101,2
32,20190128,2
33,20181226,1
33,20190101,1
33,20190128,1
34,20181218,2
34,20181225,2
34,20190101,2
34,20190108,2
34,20190115,2
34,20190122,2
34,20190129,2
35,20181220,2
35,20181227,2
35,20190103,2
35,20190110,2
35,20190117,2
35,20190124,2
35,20190131,2
36,20181214,2
36,20181221,2
36,20181228,2
36,20190104,2
36,20190111,2
36,20190118,2
36,20190125,2
36,20190201,2
37,20181217,2
37,20181224,2
37,20181231,2
37,20190107,2
37,20190114,2
37,20190121,2
37,20190128,2
38,20181217,2
38,20181218,2
38,20181219,2
38,20181220,2
38,20181224,2
38,20181225,2
38,20181226,2
38,20181227,2
38,20181231,2
38,20190101,2
38,20190102,2
38,20190103,2
38,20190107,2
38,20190108,2
38,20190109,2
38,20190110,2
38,20190114,2
38,20190115,2
38,20190116,2
38,20190117,2
38,20190121,2
38,20190122,2
38,20190123,2
38,20190124,2
38,20190128,2
38,20190129,2
38,20190130,2
38,20190131,2
39,20181214,2
39,20181218,2
39,20181219,2
39,20181220,2
39,20181221,2
39,20181225,2
39,20181226,2
39,20181227,2
39,20181228,2
39,20190101,2
39,20190102,2
39,20190103,2
39,20190104,2
39,20190108,2
39,20190109,2
39,20190110,2
39,20190111,2
39,20190115,2
39,20190116,2
39,20190117,2
39,20190118,2
39,20190122,2
39,20190123,2
39,20190124,2
39,20190125,2
39,20190129,2
39,20190130,2
39,20190131,2
39,20190201,2
40,20181214,2
40,20181217,2
40,20181218,2
40,20181219,2
40,20181221,2
40,20181224,2
40,20181225,2
40,20181226,2
40,20181228,2
40,20181231,2
40,20190101,2
40,20190102,2
40,20190104,2
40,20190107,2
40,20190108,2
