service_id,date,exception_type
1,20170925,1
4,20170811,2
4,20170812,2
4,20170818,2
4,20170819,2
4,20170825,2
4,20170826,2
4,20170901,2
4,20170902,2
4,20170908,2
4,20170909,2
4,20170915,2
8,20170810,2
8,20170811,2
8,20170814,2
8,20170815,2
8,20170816,2
8,20170817,2
8,20170818,2
8,20170821,2
8,20170822,2
8,20170823,2
8,20170824,2
8,20170825,2
8,20170828,2
8,20170829,2
8,20170830,2
8,20170831,2
8,20170901,2
8,20170904,2
8,20170905,2
8,20170906,2
8,20170907,2
8,20170908,2
8,20170911,2
8,20170912,2
8,20170913,2
8,20170914,2
8,20170915,2
8,20170925,2
9,20170918,2
9,20170919,2
9,20170920,2
9,20170921,2
9,20170922,2
9,20170925,2
9,20170926,2
9,20170927,2
9,20170928,2
9,20170929,2
9,20171002,2
9,20171003,2
9,20171004,2
9,20171005,2
9,20171006,2
9,20171009,2
9,20171010,2
9,20171011,2
9,20171012,2
9,20171013,2
9,20171016,2
9,20171017,2
9,20171018,2
9,20171019,2
9,20171020,2
9,20171023,2
9,20171024,2
9,20171025,2
9,20171026,2
9,20171027,2
9,20171030,2
9,20171031,2
9,20171101,2
9,20171102,2
9,20171103,2
9,20171106,2
9,20171107,2
9,20171108,2
13,20170812,2
13,20170813,2
13,20170819,2
13,20170820,2
13,20170826,2
13,20170827,2
13,20170902,2
13,20170903,2
13,20170909,2
13,20170910,2
13,20170916,2
13,20170917,2
13,20170923,2
13,20170924,2
13,20170926,1
13,20170927,1
13,20170928,1
13,20170929,1
13,20170930,2
13,20171001,2
13,20171002,1
13,20171003,1
13,20171004,1
13,20171005,1
13,20171006,1
13,20171007,2
13,20171008,2
13,20171014,2
13,20171015,2
13,20171021,2
13,20171022,2
13,20171028,2
13,20171029,2
13,20171104,2
13,20171105,2
15,20170925,2
15,20170926,2
15,20170927,2
15,20170928,2
15,20170929,2
15,20171002,2
15,20171003,2
15,20171004,2
15,20171005,2
15,20171006,2
19,20170927,2
19,20171004,2
20,20170925,1
21,20170925,1
28,20170828,2
28,20170829,2
28,20170830,2
28,20170831,2
28,20170901,2
28,20170925,2
28,20170926,2
28,20170927,2
28,20170928,2
28,20170929,2
29,20170925,2
29,20170926,2
29,20170927,2
29,20170928,2
29,20170929,2
32,20170925,2
33,20170925,1
34,20170926,2
34,20171003,2
35,20170928,2
35,20171005,2
36,20170929,2
36,20171006,2
37,20170925,2
37,20171002,2
38,20170925,2
38,20170926,2
38,20170927,2
38,20170928,2
38,20171002,2
38,20171003,2
38,20171004,2
38,20171005,2
39,20170926,2
39,20170927,2
39,20170928,2
39,20170929,2
39,20171003,2
39,20171004,2
39,20171005,2
39,20171006,2
40,20170925,2
40,20170926,2
