service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,1,20190919,20191218
8,1,1,1,1,1,0,0,20190919,20191218
10,0,0,0,0,1,0,0,20190919,20191218
13,1,1,1,1,1,0,0,20190919,20191218
14,0,0,0,0,0,1,0,20190919,20191218
15,1,1,1,1,1,0,0,20190919,20191218
19,0,0,1,0,0,0,0,20190919,20191218
20,0,0,0,0,0,0,1,20190919,20191218
21,0,0,0,0,0,0,1,20190919,20191218
25,0,0,0,1,0,0,0,20190919,20191218
28,1,1,1,1,1,0,0,20190919,20191218
29,1,1,1,1,1,0,0,20190919,20191218
32,1,1,1,1,1,0,0,20190919,20191218
33,0,0,0,0,0,1,1,20190919,20191218
34,0,1,0,0,0,0,0,20190919,20191218
35,0,0,0,1,0,0,0,20190919,20191218
36,0,0,0,0,1,0,0,20190919,20191218
37,1,0,0,0,0,0,0,20190919,20191218
38,1,1,1,1,0,0,0,20190919,20191218
39,0,1,1,1,1,0,0,20190919,20191218
40,1,1,1,0,1,0,0,20190919,20191218
41,1,0,1,1,1,0,0,20190919,20191218
42,1,1,0,1,1,0,0,20190919,20191218
46,1,0,1,1,1,0,0,20190919,20191218
47,1,1,0,1,1,0,0,20190919,20191218
49,0,0,0,0,0,1,0,20190919,20191218
53,1,1,1,0,0,0,0,20190919,20191218
56,0,0,0,0,0,1,0,20190919,20191218
57,0,0,0,0,0,0,1,20190919,20191218
60,1,1,1,1,0,0,0,20190919,20191218
61,1,0,1,0,1,0,0,20190919,20191218
62,0,1,0,1,0,0,0,20190919,20191218
71,1,0,0,0,0,0,0,20190919,20191218
72,0,1,0,0,0,0,0,20190919,20191218
73,0,0,1,0,0,0,0,20190919,20191218
80,1,0,0,0,1,0,0,20190919,20191218
82,0,0,0,0,0,0,1,20190919,20191218
83,0,0,0,0,0,1,0,20190919,20191218
84,1,1,1,1,1,0,0,20190919,20191218
88,0,0,0,0,0,0,1,20190919,20191218
92,0,0,0,0,0,0,1,20190919,20191218
127,0,0,0,0,0,1,0,20190919,20191218
128,0,0,0,0,0,0,1,20190919,20191218
134,1,0,0,0,0,0,0,20190919,20191218
143,1,1,1,1,0,0,0,20190919,20191218
164,0,0,0,0,0,1,0,20190919,20191218
165,0,0,0,0,0,0,1,20190919,20191218
180,1,1,1,1,1,0,0,20190919,20191218
183,0,0,0,0,0,1,1,20190919,20191218
184,0,0,0,0,0,0,1,20190919,20191218
192,1,0,0,0,0,0,0,20190919,20191218
197,0,0,0,0,1,0,0,20190919,20191218
202,1,0,1,0,0,0,0,20190919,20191218
203,0,0,0,0,0,0,0,20190919,20191218
204,0,0,0,0,0,0,0,20190919,20191218
205,0,0,0,0,0,0,0,20190919,20191218
206,0,0,0,0,0,0,0,20190919,20191218
207,0,0,0,0,0,0,0,20190919,20191218
208,0,0,0,0,0,0,0,20190919,20191218
209,0,0,0,0,0,0,0,20190919,20191218
210,0,0,0,0,0,0,0,20190919,20191218
211,0,0,0,0,0,0,0,20190919,20191218
212,0,0,0,0,0,0,0,20190919,20191218
213,0,0,0,0,0,0,0,20190919,20191218
215,0,0,0,0,0,0,0,20190919,20191218
216,0,0,0,0,0,0,0,20190919,20191218
217,0,0,0,0,0,0,0,20190919,20191218
218,0,0,0,0,0,0,0,20190919,20191218
219,0,0,0,0,0,0,0,20190919,20191218
220,0,0,0,0,0,0,0,20190919,20191218
221,0,0,0,0,0,0,0,20190919,20191218
223,0,0,0,0,0,0,0,20190919,20191218
224,0,0,0,0,0,0,0,20190919,20191218
225,0,0,0,0,0,0,0,20190919,20191218
226,0,0,0,0,0,0,0,20190919,20191218
227,0,0,0,0,0,0,0,20190919,20191218
228,0,0,0,0,0,0,0,20190919,20191218
229,0,0,0,0,0,0,0,20190919,20191218
230,0,0,0,0,0,0,0,20190919,20191218
231,0,0,0,0,0,0,0,20190919,20191218
232,0,0,0,0,0,0,0,20190919,20191218
233,0,0,0,0,0,0,0,20190919,20191218
234,0,0,0,0,0,0,0,20190919,20191218
237,0,0,0,0,0,0,0,20190919,20191218
238,0,0,0,0,0,0,0,20190919,20191218
239,0,0,0,0,0,0,0,20190919,20191218
240,0,0,0,0,0,0,0,20190919,20191218
241,0,0,0,0,0,0,0,20190919,20191218
242,0,0,0,0,0,0,0,20190919,20191218
243,0,0,0,0,0,0,0,20190919,20191218
244,0,0,0,0,0,0,0,20190919,20191218
245,0,0,0,0,0,0,0,20190919,20191218
246,0,0,0,0,0,0,0,20190919,20191218
247,0,0,0,0,0,0,0,20190919,20191218
248,0,0,0,0,0,0,0,20190919,20191218
249,0,0,0,0,0,0,0,20190919,20191218
250,0,0,0,0,0,0,0,20190919,20191218
252,1,1,1,1,1,0,0,20190919,20191218
254,0,0,0,0,0,0,0,20190919,20191218
255,0,0,0,0,0,0,0,20190919,20191218
256,0,0,0,0,0,0,0,20190919,20191218
257,0,0,0,0,0,0,0,20190919,20191218
