agency_id,agency_name,agency_url,agency_timezone,agency_lang
COL-COL,TransCollie,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
CRS-CAR,TransCarnarvon,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
ESP-ESP,TransEsperance,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
GER-GER,TransGeraldton,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
GWB-KAR,TransKarratha,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
NIC-NAR,TransNarrogin,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
PAT-CIR,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
PAT-KAL,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
PAT-MOR,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
PAT-RRP,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
PHN-PTH,TransHedland,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
PTB-PTB,TransBroome,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
PTR-KGL,TransGoldfields,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
PWT-FRY,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SCT-CIR,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SCT-FCA,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SCT-FRE,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SCT-JCA,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SCT-JOO,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SCT-PCA,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SCT-ROC,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
STR-ALB,TransAlbany,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
STR-BBY,TransBunbury,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
STR-BSN,TransBusselton,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
SWA-CAN,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SWA-CIR,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SWA-CLA,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SWA-MAR,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SWA-MID,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SWA-MSH,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SWA-RRP,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
SWA-SRI,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
TRA-TRA,Transwa,http://www.transwa.wa.gov.au,Australia/Perth,en
TRI-KUN,2K Tours,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
WES-RAI,Transperth,http://www.transperth.wa.gov.au,Australia/Perth,en
WSB-MAN,TransManjimup,http://www.pta.wa.gov.au/OurServices/RegionalTownBusServices/tabid/62/Default.aspx,Australia/Perth,en
