route_id,service_id,trip_id,direction_id,trip_headsign,shape_id
PTR-KGL-1718,32,594613,0,St Barbaras Square,38030
CRS-CAR-944,71,665686,1,Alexandra St/Robinson St,42025
CRS-CAR-944,73,665687,1,Alexandra St/Robinson St,42025
CRS-CAR-944,10,665688,1,Alexandra St/Robinson St,42025
CRS-CAR-944,71,665689,1,Alexandra St/Robinson St,42025
CRS-CAR-944,73,665690,1,Alexandra St/Robinson St,42025
CRS-CAR-944,10,665691,1,Alexandra St/Robinson St,42025
SCT-JCA-2480,143,700033,1,Joondalup Stn,43596
SCT-JCA-2480,143,700034,1,Joondalup Stn,43596
SCT-JCA-2480,143,700035,1,Joondalup Stn,43596
SCT-JCA-2480,143,700036,1,Joondalup Stn,43596
SCT-JCA-2480,143,700037,1,Joondalup Stn,43596
SCT-JCA-2480,143,700038,1,Joondalup Stn,43596
SCT-JCA-2480,143,700039,1,Joondalup Stn,43596
SCT-JCA-2480,143,700040,1,Joondalup Stn,43596
SCT-JCA-2480,143,700041,1,Joondalup Stn,43596
SCT-JCA-2480,143,700042,1,Joondalup Stn,43596
SCT-JCA-2480,143,700043,1,Joondalup Stn,43596
SCT-JCA-2480,143,700044,1,Joondalup Stn,43596
SCT-JCA-2480,143,700045,1,Joondalup Stn,43596
SCT-PCA-905,20,700826,0,Claisebrook Stn,43605
SCT-PCA-905,14,700827,0,Claisebrook Stn,43605
SCT-PCA-905,32,700828,0,Claisebrook Stn,43605
SCT-PCA-2,32,701039,1,East Perth,43614
SCT-PCA-2,32,701041,1,Waca,43616
SCT-PCA-2,20,701042,1,Waca,43616
SCT-PCA-2,14,701043,1,Waca,43616
SCT-PCA-2,32,701044,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701045,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701046,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701047,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701048,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701049,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701050,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701051,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701052,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701053,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701054,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701055,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701056,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701057,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701058,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701059,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701060,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701061,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701062,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701063,1,William St / Hay St Mall West,43617
SCT-PCA-2,32,701064,1,William St / Hay St Mall West,43617
