location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,10000,10000,"Albany Hwy After Armadale Rd","",-32.1479054960,116.0201957650,4
0,,10001,10001,"Albany Hwy After Frys L","",-32.1449537724,116.0183152090,3
0,,10002,10002,"Albany Hwy After Clarence Rd","",-32.1420381547,116.0172209990,3
0,,10003,10003,"Albany Hwy After Rogers L","",-32.13911388888890,116.017382222222,3
0,,10004,10004,"Albany Hwy After Galliers Av","",-32.13649428,116.0176090070,3
0,,10005,10005,"Albany Hwy Armadale Kelmscott Hospital","Armadale Health Service",-32.13356722222220,116.017763333333,3
0,,10006,10006,"Albany Hwy After Lilian Av","",-32.1303970147,116.0180597910,3
0,,10007,10007,"Albany Hwy After Valentine Rd","",-32.1277783479,116.0183211140,3
0,,10008,10008,"Albany Hwy After Foster Rd","",-32.1235902710,116.0178880470,3
0,,10009,10009,"Albany Hwy After Church St","Albany Hwy / Church St",-32.1190149002,116.0169987890,3
0,,10010,10010,"Albany Hwy After Davis Rd","Albany Hwy / Denny Av",-32.116550,116.015872777778,3
0,,10011,10011,"Albany Hwy - Kelmscott Stargate Shopping Ctr","Albany Hwy / Streich Av",-32.11289777777780,116.013804444444,3
0,,10012,10012,"Albany Hwy After Page Rd","",-32.1100743905,116.01284248,3
0,,10013,10013,"Albany Hwy After Turner Pl","",-32.10823888888890,116.012628333333,3
0,,10015,10015,"Albany Hwy After Centre Rd","",-32.1022690876,116.0120416670,3
0,,10016,10016,"Albany Hwy Before Lake Rd","",-32.09867722222230,116.012625,3
0,,10017,10017,"Albany Hwy After Lake Rd","",-32.09529722222220,116.013173333333,3
0,,10019,10019,"Albany Hwy After Tonkin Hwy","",-32.0864934182,116.0116795970,3
0,,10020,10020,"Albany Hwy After Manning Av","",-32.0846446490,116.0112958030,3
0,,10021,10021,"Albany Hwy After Ferres Dr","",-32.08086666666670,116.010276666667,3
0,,10022,10022,"Albany Hwy Before Verna Street","",-32.078340,116.008545555556,3
0,,10023,10023,"Albany Hwy Before Clara St","",-32.0762595823,116.00681174,3
0,,10024,10024,"Albany Hwy After Gerald St","",-32.07366277777780,116.004297777778,3
0,,10025,10025,"Albany Hwy After Dorothy St","Albany Hwy / Dorothy St",-32.0714950430,116.0016418470,3
0,,10026,10026,"Albany Hwy After Main St","",-32.0694261356,115.9995293080,3
