1,605
2,618
3,625
4,641
5,607
6,614
7,635
8,643
9,2588
10,458
12,624
13,553
15,615
16,644
17,612
18,22
19,609
21,72
22,630
23,636
24,354
26,640
28,623
30,113
31,616
32,606
33,628
34,633
36,613
37,637
38,601
39,634
40,64
41,631
42,610
43,1
44,639
45,2774
46,642
47,129
48,800
49,638
50,608
53,192
56,385
58,626
59,632
61,86
64,2979
66,617
67,619
68,621
70,295
71,274
72,629
73,600
74,2854
75,2856
76,611
79,25
82,2841
83,2152
84,36
85,2587
86,2827
87,17
88,254
89,620
90,5
91,188
92,622
93,2851
94,2855
95,34
96,2842
97,2853
98,70
99,2586
100,217
101,2852
102,6
103,
104,2245
105,
107,
108,1049
110,3424
111,
112,
113,457
114,666
115,96
116,92
117,310
119,
120,2097
121,2098
122,385
124,108
127,2705
128,751
129,3004
130,604
131,630
132,3643
133,3656
135,3836
136,3835
137,3724
138,3886
139,3921
140,3921
